"Date","Change"
1999-05-14,-1.33
1999-05-17,-1.482
1999-05-18,1.642
1999-05-19,-1.615
1999-05-20,-2.599
1999-05-21,-2.809
1999-05-24,-1.012
1999-05-25,-1.022
1999-05-26,1.327
1999-05-27,-4.221
1999-05-28,3.647
1999-06-01,1.906
1999-06-02,2.158
1999-06-03,2.535
1999-06-04,1.099
1999-06-07,-0.543
1999-06-08,-3.005
1999-06-09,-0.563
1999-06-10,-2.266
1999-06-11,-1.014
1999-06-14,1.025
1999-06-15,-1.449
1999-06-16,4.535
1999-06-17,-1.69
1999-06-18,0.287
1999-06-21,3
1999-06-22,-0.277
1999-06-23,-1.252
1999-06-24,-2.394
1999-06-25,0.289
1999-06-28,4.892
1999-06-29,2.743
1999-06-30,3.071
1999-07-01,-1.036
1999-07-02,2.094
1999-07-06,0.897
1999-07-07,-2.414
1999-07-08,-2.083
1999-07-09,1.995
1999-07-12,-1.043
1999-07-13,0.264
1999-07-14,0.131
1999-07-15,-0.262
1999-07-16,1.053
1999-07-19,0.13
1999-07-20,-2.471
1999-07-21,-3.067
1999-07-22,-0.55
1999-07-23,-0.553
1999-07-26,1.53
1999-07-27,-0.137
1999-07-28,-1.097
1999-07-29,-2.358
1999-07-30,-3.977
1999-08-02,0.296
1999-08-03,-1.032
1999-08-04,-2.384
1999-08-05,1.069
1999-08-06,-0.302
1999-08-09,-2.576
1999-08-10,6.687
1999-08-11,1.166
1999-08-12,2.305
1999-08-13,0.986
1999-08-16,2.65
1999-08-17,2.038
1999-08-18,-1.198
1999-08-19,-0.674
1999-08-20,1.357
1999-08-23,2.276
1999-08-24,-0.393
1999-08-25,1.708
1999-08-26,-2.196
1999-08-27,-1.321
1999-08-30,-2.544
1999-08-31,-2.61
1999-09-01,1.551
1999-09-02,1.528
1999-09-03,4.104
1999-09-07,-2.76
1999-09-08,1.892
1999-09-09,0.796
1999-09-10,0.395
1999-09-13,0.655
1999-09-14,-2.214
1999-09-15,-2.959
1999-09-16,-0.412
1999-09-17,2.897
1999-09-20,-0.938
1999-09-21,-0.947
1999-09-22,3.279
1999-09-23,-1.19
1999-09-24,-0.402
1999-09-27,-0.403
1999-09-28,1.35
1999-09-29,-2.796
1999-09-30,4.247
1999-10-01,1.577
1999-10-04,4.14
1999-10-05,1.863
1999-10-06,0.244
1999-10-07,-0.122
1999-10-08,7.917
1999-10-11,-2.596
1999-10-12,-0.116
1999-10-13,-4.756
1999-10-14,2.071
1999-10-15,-2.983
1999-10-18,2.583
1999-10-19,1.079
1999-10-20,4.033
1999-10-21,0.114
1999-10-22,3.986
1999-10-25,-1.972
1999-10-26,-4.804
1999-10-27,-0.469
1999-10-28,5.189
1999-10-29,1.009
1999-11-01,-0.111
1999-11-02,-0.222
1999-11-03,-0.668
1999-11-04,0.448
1999-11-05,3.683
1999-11-08,0.753
1999-11-09,-0.855
1999-11-10,-1.509
1999-11-11,0.547
1999-11-12,2.503
1999-11-15,0.106
1999-11-16,1.591
1999-11-17,-1.67
1999-11-18,0.849
1999-11-19,-2.105
1999-11-22,-2.366
1999-11-23,-1.432
1999-11-24,3.575
1999-11-26,0.458
1999-11-29,1.369
1999-11-30,-2.331
1999-12-01,1.654
1999-12-02,-1.547
1999-12-03,2.411
1999-12-06,0.873
1999-12-07,-2.649
1999-12-08,1.131
1999-12-09,6.127
1999-12-10,1.606
1999-12-13,7.51
1999-12-14,-1.379
1999-12-15,-1.488
1999-12-16,3.953
1999-12-17,-5.282
1999-12-20,-1.106
1999-12-21,0.826
1999-12-22,1.35
1999-12-23,2.569
1999-12-27,3.061
1999-12-28,-0.18
1999-12-29,-2.795
1999-12-30,0.649
1999-12-31,1.935
2000-01-03,-3.345
2000-01-04,-3.742
2000-01-05,-2.041
2000-01-06,1.091
2000-01-07,7.556
2000-01-10,-1.825
2000-01-11,-1.487
2000-01-12,-1.792
2000-01-13,0.096
2000-01-14,-0.96
2000-01-18,1.647
2000-01-19,-2.288
2000-01-20,-1.073
2000-01-21,-1.479
2000-01-24,-4.905
2000-01-25,2.947
2000-01-26,1.329
2000-01-27,-4.541
2000-01-28,-6.765
2000-01-31,-0.68
2000-02-01,7.192
2000-02-02,-0.532
2000-02-03,0
2000-02-04,-3.533
2000-02-07,-0.999
2000-02-08,6.726
2000-02-09,-2.836
2000-02-10,-1.405
2000-02-11,-1.645
2000-02-14,5.017
2000-02-15,-1.486
2000-02-16,-9.052
2000-02-17,-8.294
2000-02-18,-1.292
2000-02-22,0.785
2000-02-23,-2.338
2000-02-24,1.862
2000-02-25,-7.05
2000-02-28,3.792
2000-02-29,5.548
2000-03-01,0.513
2000-03-02,3.189
2000-03-03,4.079
2000-03-06,-4.038
2000-03-07,-5.817
2000-03-08,1.577
2000-03-09,1.294
2000-03-10,-2.043
2000-03-13,-0.522
2000-03-14,0.131
2000-03-15,7.989
2000-03-16,6.068
2000-03-17,2.059
2000-03-20,-1.121
2000-03-21,2.721
2000-03-22,-2.208
2000-03-23,-2.483
2000-03-24,2.778
2000-03-27,-0.113
2000-03-28,-1.691
2000-03-29,7.798
2000-03-30,0.426
2000-03-31,-4.237
2000-04-03,8.296
2000-04-04,-1.941
2000-04-05,-2.917
2000-04-06,4.936
2000-04-07,0.613
2000-04-10,3.354
2000-04-11,-0.295
2000-04-12,-1.479
2000-04-13,-3.804
2000-04-14,-8.429
2000-04-17,-1.818
2000-04-18,-0.231
2000-04-19,1.972
2000-04-20,5.006
2000-04-24,2.059
2000-04-25,1.38
2000-04-26,-1.571
2000-04-27,-1.809
2000-04-28,-4.009
2000-05-01,4.628
2000-05-02,-0.539
2000-05-03,-7.267
2000-05-04,-4.561
2000-05-05,0.613
2000-05-08,2.071
2000-05-09,1.193
2000-05-10,6.958
2000-05-11,-1.213
2000-05-12,1.451
2000-05-15,0.33
2000-05-16,1.754
2000-05-17,-2.802
2000-05-18,2.772
2000-05-19,-1.51
2000-05-22,0.548
2000-05-23,-0.327
2000-05-24,-0.546
2000-05-25,-3.297
2000-05-26,-1.818
2000-05-30,-1.157
2000-05-31,7.963
2000-06-01,-1.085
2000-06-02,3.618
2000-06-05,0.423
2000-06-06,-1.791
2000-06-07,-0.644
2000-06-08,-1.728
2000-06-09,-5.055
2000-06-12,-2.315
2000-06-13,4.265
2000-06-14,0.337
2000-06-15,0.68
2000-06-16,-2.928
2000-06-19,0.928
2000-06-20,0.23
2000-06-21,-1.032
2000-06-22,-2.665
2000-06-23,2.381
2000-06-26,0
2000-06-27,5.698
2000-06-28,-1.458
2000-06-29,-3.321
2000-06-30,6.467
2000-07-03,-1.302
2000-07-05,0.22
2000-07-06,0.877
2000-07-07,7.065
2000-07-10,-0.508
2000-07-11,1.224
2000-07-12,-1.613
2000-07-13,-3.074
2000-07-14,0.634
2000-07-17,2.048
2000-07-18,-1.081
2000-07-19,-0.104
2000-07-20,0
2000-07-21,-0.521
2000-07-24,-3.77
2000-07-25,3.047
2000-07-26,-0.739
2000-07-27,2.234
2000-07-28,-2.289
2000-07-31,-5.857
2000-08-01,-1.357
2000-08-02,-0.803
2000-08-03,-0.347
2000-08-04,-1.74
2000-08-07,4.132
2000-08-08,4.535
2000-08-09,-6.941
2000-08-10,-4.895
2000-08-11,2.206
2000-08-14,1.439
2000-08-15,-2.482
2000-08-16,-3.152
2000-08-17,0.125
2000-08-18,1.75
2000-08-21,-3.686
2000-08-22,0.255
2000-08-23,0
2000-08-24,0.636
2000-08-25,2.149
2000-08-28,-1.98
2000-08-29,-0.126
2000-08-30,-2.023
2000-08-31,-1.677
2000-09-01,2.362
2000-09-05,2.051
2000-09-06,0.503
2000-09-07,2
2000-09-08,2.206
2000-09-11,4.317
2000-09-12,-0.69
2000-09-13,-0.121
2000-09-14,-2.552
2000-09-15,-0.952
2000-09-18,-1.683
2000-09-19,-2.445
2000-09-20,-2.757
2000-09-21,3.093
2000-09-22,1
2000-09-25,-2.97
2000-09-26,-3.316
2000-09-27,1.583
2000-09-28,0.909
2000-09-29,-0.901
2000-10-02,-3.896
2000-10-03,-0.946
2000-10-04,0.682
2000-10-05,-0.136
2000-10-06,-1.221
2000-10-09,-0.824
2000-10-10,2.77
2000-10-11,-2.291
2000-10-12,-2.621
2000-10-13,1.983
2000-10-16,5.139
2000-10-17,-2.774
2000-10-18,1.63
2000-10-19,2.273
2000-10-20,-2.614
2000-10-23,1.611
2000-10-24,2.246
2000-10-25,-5.039
2000-10-26,-5.442
2000-10-27,-0.432
2000-10-30,1.156
2000-10-31,3.714
2000-11-01,2.893
2000-11-02,3.748
2000-11-03,-2.194
2000-11-06,3.43
2000-11-07,-0.128
2000-11-08,-0.383
2000-11-09,-3.333
2000-11-10,-7.294
2000-11-13,3.72
2000-11-14,3.448
2000-11-15,4.533
2000-11-16,-1.531
2000-11-17,0.648
2000-11-20,-1.416
2000-11-21,-1.567
2000-11-22,-2.653
2000-11-24,-1.499
2000-11-27,9.129
2000-11-28,-0.634
2000-11-29,5.867
2000-11-30,0.602
2000-12-01,-1.916
2000-12-04,5.128
2000-12-05,2.671
2000-12-06,-0.792
2000-12-07,0.342
2000-12-08,-1.023
2000-12-11,-5.626
2000-12-12,0.973
2000-12-13,-3.012
2000-12-14,1.491
2000-12-15,-2.326
2000-12-18,1.378
2000-12-19,-5.068
2000-12-20,2.081
2000-12-21,5.747
2000-12-22,1.449
2000-12-26,-3.571
2000-12-27,3.827
2000-12-28,0.713
2000-12-29,0.354
2001-01-02,1.412
2001-01-03,8.469
2001-01-04,-3.85
2001-01-05,-4.004
2001-01-08,0
2001-01-09,-2.202
2001-01-10,-2.014
2001-01-11,0.484
2001-01-12,1.925
2001-01-16,3.306
2001-01-17,-1.371
2001-01-18,-1.622
2001-01-19,-4.24
2001-01-22,3.444
2001-01-23,1.546
2001-01-24,0.234
2001-01-25,0.935
2001-01-26,-0.694
2001-01-29,1.072
2001-01-30,-0.793
2001-01-31,5.635
2001-02-01,-1.937
2001-02-02,-1.688
2001-02-05,-1.68
2001-02-06,-1.189
2001-02-07,2.744
2001-02-08,-4.318
2001-02-09,-3.633
2001-02-12,6.052
2001-02-13,1.216
2001-02-14,-2.033
2001-02-15,-1.887
2001-02-16,0.692
2001-02-20,1.986
2001-02-21,-5.974
2001-02-22,-1.016
2001-02-23,1.167
2001-02-26,1.571
2001-02-27,-0.157
2001-02-28,-1.765
2001-03-01,-3.494
2001-03-02,1.2
2001-03-05,-1.124
2001-03-06,2.44
2001-03-07,2.321
2001-03-08,1.874
2001-03-09,-1.684
2001-03-12,-4.864
2001-03-13,1.014
2001-03-14,-3.279
2001-03-15,1.377
2001-03-16,-1.923
2001-03-19,0.959
2001-03-20,1.055
2001-03-21,1.046
2001-03-22,-2.898
2001-03-23,1.407
2001-03-26,4.267
2001-03-27,1.391
2001-03-28,-1.253
2001-03-29,1.933
2001-03-30,-0.237
2001-04-02,0.277
2001-04-03,-2.863
2001-04-04,1.382
2001-04-05,1.343
2001-04-06,1.385
2001-04-09,-1.835
2001-04-10,1.074
2001-04-11,-1.2
2001-04-12,-1.055
2001-04-16,-1.308
2001-04-17,0.387
2001-04-18,7.088
2001-04-19,-0.436
2001-04-20,-1.505
2001-04-23,0.638
2001-04-24,-3.728
2001-04-25,1.138
2001-04-26,1.125
2001-04-27,3.103
2001-04-30,-2.063
2001-05-01,3.402
2001-05-02,-0.785
2001-05-03,0.038
2001-05-04,-0.151
2001-05-07,-1.83
2001-05-08,-0.134
2001-05-09,-0.75
2001-05-10,3.547
2001-05-11,1.273
2001-05-14,0.462
2001-05-15,-4.324
2001-05-16,-0.673
2001-05-17,0.213
2001-05-18,0.541
2001-05-21,2.229
2001-05-22,0.602
2001-05-23,-1.868
2001-05-24,0.704
2001-05-25,-3.195
2001-05-29,0.02
2001-05-30,0.508
2001-05-31,0.544
2001-06-01,-0.058
2001-06-04,-1.411
2001-06-05,0.608
2001-06-06,-1.072
2001-06-07,0.69
2001-06-08,-0.157
2001-06-11,-1.548
2001-06-12,0.677
2001-06-13,-0.831
2001-06-14,-1.296
2001-06-15,-2.727
2001-06-18,0.768
2001-06-19,0.701
2001-06-20,2.07
2001-06-21,1.305
2001-06-22,-0.932
2001-06-25,-1.961
2001-06-26,0.204
2001-06-27,-1.222
2001-06-28,1.794
2001-06-29,-1.155
2001-07-02,1.947
2001-07-03,-1.065
2001-07-05,-1.26
2001-07-06,-2.593
2001-07-09,1.922
2001-07-10,-1.554
2001-07-11,2.842
2001-07-12,6.141
2001-07-13,2.025
2001-07-16,1.096
2001-07-17,-0.243
2001-07-18,1.181
2001-07-19,0.463
2001-07-20,0.092
2001-07-23,-2.303
2001-07-24,0.132
2001-07-25,3.766
2001-07-26,0.726
2001-07-27,-0.162
2001-07-30,0.848
2001-07-31,0.036
2001-08-01,-1.592
2001-08-02,1.781
2001-08-03,-1.072
2001-08-06,-1.607
2001-08-07,1.064
2001-08-08,-0.999
2001-08-09,-0.66
2001-08-10,-1.052
2001-08-13,-2.612
2001-08-14,0.307
2001-08-15,-0.688
2001-08-16,-0.596
2001-08-17,-1.722
2001-08-20,1.555
2001-08-21,-3.198
2001-08-22,0.601
2001-08-23,-0.995
2001-08-24,2.433
2001-08-27,-1.099
2001-08-28,-0.576
2001-08-29,-1.896
2001-08-30,-3.154
2001-08-31,0.945
2001-09-04,0.832
2001-09-05,1.445
2001-09-06,-3.622
2001-09-07,-2.428
2001-09-10,0.022
2001-09-17,-4.824
2001-09-18,3.068
2001-09-19,0.375
2001-09-20,-0.308
2001-09-21,-1.435
2001-09-24,5.867
2001-09-25,2.369
2001-09-26,2.231
2001-09-27,-0.182
2001-09-28,0.223
2001-10-01,0.525
2001-10-02,3.698
2001-10-03,2.19
2001-10-04,-2.333
2001-10-05,1.748
2001-10-08,-2.462
2001-10-09,1.898
2001-10-10,2.976
2001-10-11,-0.261
2001-10-12,-1.103
2001-10-15,1.096
2001-10-16,-0.636
2001-10-17,-1.731
2001-10-18,-0.613
2001-10-19,2.139
2001-10-22,0.057
2001-10-23,-0.811
2001-10-24,-0.247
2001-10-25,1.563
2001-10-26,0.225
2001-10-29,-2.845
2001-10-30,-2.505
2001-10-31,1.581
2001-11-01,1.634
2001-11-02,1.397
2001-11-05,1.756
2001-11-06,1.929
2001-11-07,-2.039
2001-11-08,1.263
2001-11-09,1.101
2001-11-12,0.871
2001-11-13,-2.375
2001-11-14,1.88
2001-11-15,1.302
2001-11-16,-1.607
2001-11-19,1.18
2001-11-20,-0.09
2001-11-21,-1.041
2001-11-23,1.234
2001-11-26,-0.09
2001-11-27,-1.202
2001-11-28,-0.145
2001-11-29,-0.636
2001-11-30,0.915
2001-12-03,-1.034
2001-12-04,1.081
2001-12-05,2.538
2001-12-06,-1.679
2001-12-07,-0.503
2001-12-10,-1.934
2001-12-11,-0.35
2001-12-12,0.462
2001-12-13,-1.785
2001-12-14,1.312
2001-12-17,3.311
2001-12-18,-0.125
2001-12-19,1.023
2001-12-20,-0.036
2001-12-21,2.328
2001-12-24,-0.764
2001-12-26,1.785
2001-12-27,0.378
2001-12-28,-0.034
2001-12-31,-1.371
2002-01-02,0.869
2002-01-03,-0.121
2002-01-04,-0.655
2002-01-07,-0.365
2002-01-08,0.784
2002-01-09,-2.49
2002-01-10,1.064
2002-01-11,-2.105
2002-01-14,-0.072
2002-01-15,1.991
2002-01-16,-1.547
2002-01-17,1.375
2002-01-18,-0.722
2002-01-22,2.946
2002-01-23,3.189
2002-01-24,-0.317
2002-01-25,-2.128
2002-01-28,0.394
2002-01-29,-1.228
2002-01-30,3.177
2002-01-31,0.385
2002-02-01,-1.2
2002-02-04,-0.607
2002-02-05,-0.17
2002-02-06,0.136
2002-02-07,-0.832
2002-02-08,1.302
2002-02-11,1.86
2002-02-12,-0.249
2002-02-13,0.033
2002-02-14,0.615
2002-02-15,-0.76
2002-02-19,-1.233
2002-02-20,1.231
2002-02-21,-0.783
2002-02-22,0.672
2002-02-25,1.168
2002-02-26,2.391
2002-02-27,0.242
2002-02-28,-0.386
2002-03-01,1.29
2002-03-04,0.271
2002-03-05,-3.525
2002-03-06,0.23
2002-03-07,1.314
2002-03-08,1.329
2002-03-11,0.016
2002-03-12,-0.48
2002-03-13,-0.386
2002-03-14,0.452
2002-03-15,2.377
2002-03-18,-0.314
2002-03-19,-0.142
2002-03-20,-0.323
2002-03-21,-1.551
2002-03-22,-0.241
2002-03-25,-1.241
2002-03-26,1.452
2002-03-27,-0.273
2002-03-28,-1.129
2002-04-01,-2.838
2002-04-02,-1.058
2002-04-03,-0.56
2002-04-04,1.16
2002-04-05,-0.236
2002-04-08,1.082
2002-04-09,0.535
2002-04-10,0.782
2002-04-11,-0.66
2002-04-12,1.762
2002-04-15,-2.123
2002-04-16,0.117
2002-04-17,-1.183
2002-04-18,-1.923
2002-04-19,1.341
2002-04-22,-2.342
2002-04-23,0.869
2002-04-24,-1.034
2002-04-25,-0.783
2002-04-26,-2.105
2002-04-29,0.717
2002-04-30,-0.605
2002-05-01,1.683
2002-05-02,-0.264
2002-05-03,-2.471
2002-05-06,-2.281
2002-05-07,1.889
2002-05-08,2.509
2002-05-09,-2.483
2002-05-10,-2.419
2002-05-13,2.572
2002-05-14,4.27
2002-05-15,-1.08
2002-05-16,2.783
2002-05-17,-0.034
2002-05-20,-0.909
2002-05-21,-2.076
2002-05-22,0.353
2002-05-23,-0.863
2002-05-24,-1.403
2002-05-28,-1.315
2002-05-29,-0.475
2002-05-30,-0.99
2002-05-31,0.204
2002-06-03,-1.756
2002-06-04,1.599
2002-06-05,1.778
2002-06-06,-1.565
2002-06-07,0.61
2002-06-10,3.619
2002-06-11,0.089
2002-06-12,3.277
2002-06-13,-3.087
2002-06-14,0.796
2002-06-17,2.388
2002-06-18,0.412
2002-06-19,-1.821
2002-06-20,-1.585
2002-06-21,-2.69
2002-06-24,1.401
2002-06-25,-1.166
2002-06-26,0.944
2002-06-27,3.74
2002-06-28,-4.662
2002-07-01,-1.109
2002-07-02,-1.801
2002-07-03,3.033
2002-07-05,1.744
2002-07-08,-0.714
2002-07-09,-1.709
2002-07-10,-1.629
2002-07-11,0.781
2002-07-12,-2.455
2002-07-15,1.116
2002-07-16,-6.662
2002-07-17,-3.268
2002-07-18,-1.741
2002-07-19,-1.919
2002-07-22,-4.086
2002-07-23,1.121
2002-07-24,6.297
2002-07-25,-1.961
2002-07-26,2.511
2002-07-29,2.802
2002-07-30,-0.828
2002-07-31,0.122
2002-08-01,-3.619
2002-08-02,-2.743
2002-08-05,-1.085
2002-08-06,3.684
2002-08-07,2.327
2002-08-08,1.674
2002-08-09,0.02
2002-08-12,-1.606
2002-08-13,0.62
2002-08-14,8.027
2002-08-15,3.972
2002-08-16,-1.682
2002-08-19,1.673
2002-08-20,-1.664
2002-08-21,0.576
2002-08-22,0.296
2002-08-23,-1.954
2002-08-26,0.395
2002-08-27,-0.524
2002-08-28,0.527
2002-08-29,-0.375
2002-08-30,0.526
2002-09-03,-3.01
2002-09-04,0.906
2002-09-05,-2.675
2002-09-06,3.612
2002-09-09,0.947
2002-09-10,2.815
2002-09-11,-1.059
2002-09-12,-1.993
2002-09-13,2.41
2002-09-16,0.643
2002-09-17,-0.895
2002-09-18,0.36
2002-09-19,-1.25
2002-09-20,1.862
2002-09-23,-3.839
2002-09-24,-2.11
2002-09-25,1.068
2002-09-26,3.209
2002-09-27,-4.599
2002-09-30,-3.903
2002-10-01,5.016
2002-10-02,-0.754
2002-10-03,-0.429
2002-10-04,1.272
2002-10-07,-2.705
2002-10-08,4.469
2002-10-09,-3.536
2002-10-10,1.774
2002-10-11,4.241
2002-10-14,0.594
2002-10-15,3.952
2002-10-16,0.835
2002-10-17,-2.519
2002-10-18,1.717
2002-10-21,0.213
2002-10-22,-0.532
2002-10-23,2.014
2002-10-24,-1.328
2002-10-25,1.523
2002-10-28,-2.198
2002-10-29,0.713
2002-10-30,-4.728
2002-10-31,-0.465
2002-11-01,1.867
2002-11-04,-2.016
2002-11-05,1.815
2002-11-06,-0.147
2002-11-07,-0.626
2002-11-08,0.056
2002-11-11,-1.906
2002-11-12,1.604
2002-11-13,2.098
2002-11-14,1.073
2002-11-15,-0.144
2002-11-18,-3.262
2002-11-19,-1.416
2002-11-20,2.797
2002-11-21,-0.827
2002-11-22,-0.352
2002-11-25,0.112
2002-11-26,-1.078
2002-11-27,3.005
2002-11-29,-1.714
2002-12-02,0.891
2002-12-03,-0.828
2002-12-04,0.946
2002-12-05,-2.608
2002-12-06,0.038
2002-12-09,-2.244
2002-12-10,1.234
2002-12-11,-0.934
2002-12-12,-1.192
2002-12-13,-1.635
2002-12-16,2.77
2002-12-17,-1.925
2002-12-18,-0.953
2002-12-19,-0.437
2002-12-20,1.256
2002-12-23,-2.363
2002-12-24,0.222
2002-12-26,0.121
2002-12-27,-1.206
2002-12-30,3.011
2002-12-31,-0.257
2003-01-02,2.158
2003-01-03,-3.101
2003-01-06,0.38
2003-01-07,0.538
2003-01-08,-0.931
2003-01-09,3.861
2003-01-10,-0.578
2003-01-13,-0.659
2003-01-14,0.254
2003-01-15,-1.595
2003-01-16,-0.573
2003-01-17,-0.656
2003-01-21,-1.921
2003-01-22,-1.918
2003-01-23,1.04
2003-01-24,-2.615
2003-01-27,-0.423
2003-01-28,2.293
2003-01-29,-0.166
2003-01-30,-1.102
2003-01-31,0.483
2003-02-03,0.565
2003-02-04,-1.914
2003-02-05,-0.87
2003-02-06,0.107
2003-02-07,0
2003-02-10,0.492
2003-02-11,0.489
2003-02-12,1.27
2003-02-13,-0.439
2003-02-14,3.17
2003-02-18,-0.142
2003-02-19,-0.632
2003-02-20,-1.415
2003-02-21,1.705
2003-02-24,-2.577
2003-02-25,1.658
2003-02-26,-1.239
2003-02-27,0.69
2003-02-28,-0.208
2003-03-03,-0.562
2003-03-04,-1.862
2003-03-05,2.09
2003-03-06,-1.003
2003-03-07,1.519
2003-03-10,-2.057
2003-03-11,-0.7
2003-03-12,1.496
2003-03-13,4.316
2003-03-14,-0.383
2003-03-17,5.288
2003-03-18,0.539
2003-03-19,1.706
2003-03-20,0.113
2003-03-21,2.937
2003-03-24,-3.933
2003-03-25,1.809
2003-03-26,-0.262
2003-03-27,0.394
2003-03-28,-0.766
2003-03-31,-2.07
2003-04-01,0.75
2003-04-02,3.148
2003-04-03,-0.037
2003-04-04,1.018
2003-04-07,-0.513
2003-04-08,0.442
2003-04-09,-1.576
2003-04-10,1.639
2003-04-11,-2.931
2003-04-14,-0.623
2003-04-15,5.014
2003-04-16,-1.356
2003-04-17,1.595
2003-04-21,-0.776
2003-04-22,1.837
2003-04-23,-0.018
2003-04-24,-1.554
2003-04-25,-0.2
2003-04-28,1.982
2003-04-29,0.874
2003-04-30,-0.46
2003-05-01,-0.675
2003-05-02,0.375
2003-05-05,-1.015
2003-05-06,0.594
2003-05-07,-1.485
2003-05-08,-0.127
2003-05-09,1.436
2003-05-12,1.613
2003-05-13,-2.134
2003-05-14,-2.865
2003-05-15,-0.26
2003-05-16,-1.562
2003-05-19,-0.85
2003-05-20,0.648
2003-05-21,-0.417
2003-05-22,0.589
2003-05-23,-1.701
2003-05-27,0.962
2003-05-28,1.619
2003-05-29,-1.012
2003-05-30,-0.379
2003-06-02,-0.285
2003-06-03,0.743
2003-06-04,1.911
2003-06-05,1.411
2003-06-06,-1.831
2003-06-09,0.317
2003-06-10,1.803
2003-06-11,1.15
2003-06-12,-0.65
2003-06-13,-1.726
2003-06-16,2.163
2003-06-17,-0.344
2003-06-18,0.491
2003-06-19,-1.358
2003-06-20,-0.422
2003-06-23,-0.958
2003-06-24,1.6
2003-06-25,-0.769
2003-06-26,0.388
2003-06-27,-1.085
2003-06-30,-0.242
2003-07-01,1.267
2003-07-02,2.539
2003-07-03,-1.382
2003-07-07,2.893
2003-07-08,0.265
2003-07-09,-1.658
2003-07-10,-0.233
2003-07-11,1.618
2003-07-14,0.212
2003-07-15,1.183
2003-07-16,-1.169
2003-07-17,-1.5
2003-07-18,2.151
2003-07-21,-1.825
2003-07-22,1.68
2003-07-23,-0.703
2003-07-24,-1.54
2003-07-25,1.007
2003-07-28,-0.053
2003-07-29,-1.193
2003-07-30,0.739
2003-07-31,0.018
2003-08-01,-1.145
2003-08-04,1.013
2003-08-05,-0.949
2003-08-06,0.796
2003-08-07,2.26
2003-08-08,1.351
2003-08-11,-0.121
2003-08-12,1.906
2003-08-13,-1.241
2003-08-14,-0.241
2003-08-15,0.293
2003-08-18,1.411
2003-08-19,-0.068
2003-08-20,-0.17
2003-08-21,0.698
2003-08-22,-1.335
2003-08-25,1.199
2003-08-26,0
2003-08-27,0.017
2003-08-28,0.321
2003-08-29,-0.219
2003-09-02,1.268
2003-09-03,0.1
2003-09-04,0.167
2003-09-05,-1.981
2003-09-08,-0.509
2003-09-09,-2.611
2003-09-10,-0.368
2003-09-11,1.143
2003-09-12,-0.035
2003-09-15,0.47
2003-09-16,1.16
2003-09-17,-1.421
2003-09-18,1.563
2003-09-19,-0.598
2003-09-22,-1.84
2003-09-23,0.964
2003-09-24,-1.736
2003-09-25,0.477
2003-09-26,-0.158
2003-09-29,0.757
2003-09-30,-2.411
2003-10-01,2.167
2003-10-02,0.158
2003-10-03,0.736
2003-10-06,0.887
2003-10-07,1.569
2003-10-08,-0.645
2003-10-09,0.752
2003-10-10,-0.916
2003-10-13,0.907
2003-10-14,0.645
2003-10-15,-0.438
2003-10-16,0.542
2003-10-17,-0.926
2003-10-20,0.272
2003-10-21,-0.051
2003-10-22,-1.238
2003-10-23,0.79
2003-10-24,-1.005
2003-10-27,-0.551
2003-10-28,1.678
2003-10-29,0.153
2003-10-30,-0.085
2003-10-31,0.255
2003-11-03,0.153
2003-11-04,-0.644
2003-11-05,-1.262
2003-11-06,1.191
2003-11-07,-0.324
2003-11-10,-0.514
2003-11-11,0.275
2003-11-12,-0.549
2003-11-13,-4.21
2003-11-14,-0.937
2003-11-17,0
2003-11-18,-0.509
2003-11-19,0.895
2003-11-20,-0.254
2003-11-21,-0.472
2003-11-24,2.317
2003-11-25,-0.071
2003-11-26,-0.607
2003-11-28,-0.108
2003-12-01,-2.049
2003-12-02,-2.716
2003-12-03,-0.622
2003-12-04,0.626
2003-12-05,0.868
2003-12-08,-0.15
2003-12-09,-1.479
2003-12-10,0.646
2003-12-11,-0.264
2003-12-12,-0.587
2003-12-15,-3.352
2003-12-16,1.281
2003-12-17,1.17
2003-12-18,1.349
2003-12-19,-0.475
2003-12-22,1.375
2003-12-23,-0.565
2003-12-24,-0.625
2003-12-26,0.153
2003-12-29,0.724
2003-12-30,-0.227
2003-12-31,0.512
2004-01-02,-1.414
2004-01-05,-0.344
2004-01-06,2.341
2004-01-07,0.262
2004-01-08,-0.411
2004-01-09,-1.615
2004-01-12,0.21
2004-01-13,0.476
2004-01-14,0.72
2004-01-15,0.659
2004-01-16,-0.019
2004-01-20,-0.991
2004-01-21,0.944
2004-01-22,-0.505
2004-01-23,1.937
2004-01-26,0.738
2004-01-27,-0.33
2004-01-28,-2.131
2004-01-29,2.271
2004-01-30,-1.156
2004-02-02,1.56
2004-02-03,0.585
2004-02-04,0.691
2004-02-05,1.553
2004-02-06,2.364
2004-02-09,-0.452
2004-02-10,0.366
2004-02-11,-0.8
2004-02-12,-0.158
2004-02-13,-1.158
2004-02-17,2.131
2004-02-18,-0.556
2004-02-19,2.063
2004-02-20,1.799
2004-02-23,1.043
2004-02-24,-0.167
2004-02-25,-0.117
2004-02-26,-0.802
2004-02-27,0.269
2004-03-01,1.494
2004-03-02,-1.489
2004-03-03,1.36
2004-03-04,1.143
2004-03-05,-1.327
2004-03-08,0.365
2004-03-09,-0.298
2004-03-10,-2.522
2004-03-11,-1.464
2004-03-12,1.002
2004-03-15,-0.992
2004-03-16,0.121
2004-03-17,0.882
